"Bedrooms","SquareFeet","Bathrooms","Garage","SwimmingPool","Price"
2,1000,1,1,0,200000
3,1500,2,1,0,300000
2,1200,1,0,0,220000
4,2000,3,1,1,400000
3,1800,2,1,0,350000
5,2500,4,2,1,500000
2,900,1,0,0,180000
3,1200,2,1,0,250000
4,1800,3,1,0,380000
2,1500,1,1,0,280000
3,2000,2,1,1,420000
5,3000,4,2,1,600000
2,1100,1,0,0,210000
3,1400,2,1,0,290000
4,2200,3,1,1,450000
2,1300,1,1,0,240000
3,1600,2,1,0,310000
4,2000,3,1,0,410000
5,2800,4,2,1,580000
2,1050,1,0,0,205000
3,1700,2,1,0,340000
4,1900,3,1,0,390000
2,1250,1,1,0,235000
3,1950,2,1,1,395000
5,2600,4,2,1,520000
2,950,1,0,0,185000
3,1350,2,1,0,275000
4,2050,3,1,0,415000
2,1450,1,1,0,265000
3,1650,2,1,0,325000
4,2150,3,1,1,435000
5,2950,4,2,1,595000
